text	label
정치권을 탓할 수만도 없다.	1
이날도 6만700원까지 추락하면서 52주 신저가를 기록했다.	0
＂부침개보다는 10~20% 정도 더 묽어야 해요.＂	2
`병원에서는 그 후배한테 관리해야 한다며 관리 안하면 뇌졸중 온다고 그랬대요.`	2
조선의 4번 타자가 추천했을 정도인 황령산의 전망대는 부산의 여러 전망대 중에서도 가장 아름다운 야경으로 유명하다.	1
그러면 하수 취급을 받는다.	1
엔드림의 송재준 프로듀서는 “게임 시스템과 NFT, 토큰 생태계 등에 대해 조언을 많이 듣고 있다`며 “갈라가 제안한 NFT 중심의 새로운 사업 모델이 우리가 개발중인 4X 전략 장르와 매우 잘 맞았다`고 밝혔다.	0
토요일 일정을 취소하고 함께하기로, 남은 두 사람은 다시 전열을 가다듬었다.	0
빈곤한 상상력으로 모방과 차용을 일삼아, 원전이 뻔히 보이는 아류의 냄새가 곳곳에 숨어있었기 때문이었다.	1
그러나 ＇작심삼일(作心三日)＇이라는 말도 있듯이 중도 포기도 많다.	1
두 드라마 모두 3월 5일 오후 10시 첫 방송된다.	0
아직 물에 들어갈 때는 아니지만, 속초해수욕장 일대는 속초아이 개장에 맞춰 주변 환경이 깔끔하게 정돈되었고, 찾는 사람들도 많아졌다.	0
이 필로가 사에서 나온 피부재생 촉진제 (Skin Booster)에는 필수 자양분 50여종 각종 미네랄, 아미노산, 조효소 등이 함유되어 있으며, 투여할 경우 주름지고 노화된 피부의 재생이 활발해져서 손상된 피부층을 복구하도록 한다.	0
소설이 주는 선물은 공감이다.	0
요즘 그 대책 없는 불치병을 40대 젊은 대통령 에마뉘엘 마크롱이 뜯어고치겠다며 동분서주하고 있다.	0
정부는 연말까지 거리 두기를 강화해 시간을 벌겠다고 했다.	0
콘센트만 있으면 실내 어느 곳에나 기계를 설치할 수 있어 장소 제약도 받지 않는다.	0
＂완성된 폭탄달걀찜 위에 고명을 올려볼게요.＂	2
두 번째, 각 조직에서의 유리 DHA 및 DHA-LPC (인지질형 DHA)의 흡수관계에 대한 실험에서는 유리 DHA가 지방조직과 심장에 주로 전달되어 TG (트리글리세라이드) 형태로 작용하는 반면, 이성질체 DHA-LPC는 인지질형태로 뇌에 전달된다는 것을 증명한다.	0
＂그런데 물통에 물은 가득 채운 물통이 아닌 2/3 정도 채운 물통을 들고 하는 거예요?＂	2
＂그래서 비타민B1이 부족한 만큼 비타민으로 채워 넣어야 하는 거죠.＂	2
퀄컴 ＇앵커리지＇ 진영엔 삼성전자와 대만의 HTC가 제품 개발 중으로 연내 선보일 예정이다.	3
호주 마카다미아 협회에서는 전 세계 마카다미아 소비자 약 6000여 명을 선정하여 진행하였던 조사에 따르면, 소비자들은 음식이나 식재료를 통해서 영양을 섭취 외에도 정서적인 부분까지도 같이 충족되기를 바라는 것으로 나타났다.	0
음악가와 화가, 문인들은 2년 가까운 사회적 거리 두기 기간에 고립되면서 작품에 더 몰입할 수 있다고 한다.	0
＂확실히 익혀서 꼭 틈틈이 활용하실 수 있도록 연결해서 다 같이 해보겠습니다.＂	2
＂허리 디스크는 국민 질환이죠.＂	2
＂그래야 호텔에서 푹 잤다고 생각할 테니까요.＂	2
그 연기를 보는 것만으로도 이 영화는 가치가 있다.	1
혈액 보관 냉동고가 거의 텅텅 비었다.	0
`맞습니다, 이렇게 골이 선명한 것이 좋은데요.`	2
그런데 동일 회사의 동일 브랜드 제품도 공장에 따라 맛이 약간 다른 경우가 있다.	0
그리고 우리 아이는 호기심이 많아서 새로운 환경을 두려워하지 않을 것이다.	3
비식별 조치를 철저히 취하고, 전문가의 도움을 받아 재식별 가능성을 면밀히 평가하고, 재식별 시도 자체를 원천 차단하고, 비식별 조치된 정보라도 개인정보 못지않게 안전하게 관리하여 자신의 정보가 안전하게 처리된다는 믿음을 주어야 한다.	1
한 팀은 하루 칼로리 섭취량을 30% 줄였고, 두 번째 팀은 섭취량을 제한하지 않았다.	1
＂다들 두부 좋아하시죠?＂	2
한국 법인세율(최고 세율 기준 25%)과 역전 현상이 일어난 셈이다.	1
＂먼저, 스타킹에 양파를 껍질째 하나 넣어 주세요.＂	2
＂여름에는 시원한 음료 생각나잖아요.＂	2
이를 위해 사이버 안보 전략을 강구할 것이지만 새로운 위협에 시달릴 것이다.	3
`그런데 운동 아무리 많이 하셔도 근육의 재료가 되는 단백질을 먹어주지 않으면 근육이 늘어나지 않습니다.`	2
금융권에서는 현대커머셜의 현대카드 지분 취득이 현대차그룹 금융부문 미래와 연관이 있을 것이라는 관측이 조심스럽게 제기되고 있다.	0
그렇지만 훗날 크게 이름을 떨친 이는 한음 이덕형(20세 때 합격) 등 극히 소수에 불과하다.	1
그녀가 죽기 사흘 전인 성종 5년(1474) 음력 12월 27일, 제작된 분재기에 ‘경혜공주지인’이라는 붉은 도장이 찍혀 있다.	0
인간의 의지와 노력은 사회를 급변하게 바꾸어 놓았지만 위 다섯 가지 사항에 대해서 바꾸어 놓기는 매우 어려울 것이다.	3
＂컬러고추청 2 큰 술을 넣고요.＂	2
커틀러는 매번 한국을 다그치는 그 분과장을 기특하게 여겼다.	0
커피를 마시면 염증을 유발하는 혈액 내 화학물질을 줄여 오래 살 수 있다는 연구결과가 나왔다.	0
어머니의 기도가 끝나면 김수환도 잠에서 깼다. 	1
＂양파얼음을 만드는 2가지 방법이 있어요.＂	2
`잘 팔리는 건 맞지만 빅히트라고 하기엔 뭔가 아쉬움이 있어요.`	2
＂저는 폐활량이 안 좋아서 수영하는 것도 힘든데 얘기 듣기로는 부활의 ＇마지막 콘서트＇ 노래 중에 ＇밖으로 나가 버리고＇ 이걸 오래 끌수록 폐활량도 좋고, 폐도 좋아진다고 하던데 맞는 얘긴가요?＂	2
＂사실 위염이 너무 흔해서 쉽게 생각할 수 있지만, 급성위염의 경우 치료를 하지 않고 방치하면 위에 구멍이 생길 수도 있습니다.＂	2
미국 수출 실패로 KAI는 큰 타격을 입었다.	0
신하들이 선덕여왕에게 반대하며 말했다.	1
극은 경영악화로 폐업 위기에 처한 영국 노샘프턴의 한 수제화 공장이 남자가 신는 80cm 길이의 부츠를 만들어 기적적으로 살아남은 실제 성공 스토리를 뮤지컬로 탄생시킨 작품이다.	0
`젓가락으로 밀기를 할 때 운동 효과를 높이는 포인트가 있나요?`	2
독일 산업은 100조원 내외 가치를 지닌 다수의 대기업이 이끌어왔다.	0
＂그럴 때마다 오일 꺼내서 부분적으로 피부에 발라주곤 했는데, 앞으로 목화씨 오일을 발라야 할 것 같아요.＂	2
우버와 콜버스에 이어 카풀 애플리케이션까지 불법 논란에 휩싸이는 모습을 보며 역사의 한 장면이 떠올랐다.	0
모든 신청 팀은 기획안 작성법, 개발 이론, 저작권 이해 등 게임 콘텐츠 개발에 필수적인 내용으로 구성된 온라인 강의를 수강해야 한다.	1
게임빌은 이미 신규 초월급 동료 캐릭터 ＇쉐도우하울＇과 ＇마그리트＇ 등 2종을 추가하며 5대 위상, 7태제, 보덴의 초월급 동료 캐릭터를 모두 갖췄다.	0
이해와 대립했던 이홍남이 대간을 부추겨 “이해가 역모를 은폐하기 위해 사람을 죽였다”고 탄핵했다.	0
이재영 배상면주가 홍보파트장은 ＂기획의도가 참신해 협찬했는데 노출도 많이 됐고 젊은 사람들이 즐기는 모습들을 보며 고객 확대 가능성을 확인했다. 이런 이벤트라면 앞으로도 긍정적으로 참여를 검토할 것＂이라고 말했다.	0
그렇다면 어렵고 힘들더라도 이를 인정하고, 사람들이 모두 이해하고 납득할 수 있도록 고치는 게 ＇정부＇의 당연한 책무다.	1
이로 인해 중국 위완화 약세가 이어지고 있습니다.	2
1970년 안보상황보다 더욱 신속한 공중전력 대응이 필요한 현대전장에서 무장탑재량과 전투행동반경을 고려해 24시간 비상출격용 전투기가 배치된 수원과 오산기지, 민간여객과 화물 수송을 담당하는 인천국제공항과 김포국제공항으로 서울공항 항공전력과 기능을 이전시키고 그 자리에 아파트 3만호를 건설하겠다는 발상은 서울수도권 2,300만 명을 포함한 전국민 5,000만 명의 안전은 완전히 무시한 채 내놓은 선거 계략으로 비춰진다.	1
바로 옆에서는 무인자율주행 스포츠유틸리티차량(SUV)이 운전사도 없이 혼자 알아서 핸들을 돌리며 움직인다.	1
느낀다는 것은 나의 의식이 ＇알아차림＇의 인지적 단계로 들어가는 것이며 뇌가 기존과는 다른 변화의 상태에 맞닥뜨리는 순간이기 때문이다.	1
`연령대에 비해 주름 수치가 높게 나왔고, 탄력도도 많이 떨어져 있는 상태인데요.` 	2
극단의 정치는 또 다른 극단을 불러온다.	1
＂깻가루 1 큰 술을 넣어 줍니다.＂	2
암은 60~70세의 가장 흔한 사망 원인이며 80세 이상에서는 두 번째 원인이다.	1
그는 기업가를 꿈꾸는 한국의 청년들에게 조언도 아끼지 않았다.	0
SRT 수서역사 건너편에 위치해 큰 대로에서 조금만 차로 이동하면 도심의 번잡함은 이내 사라지고 대모산이 주는 푸른 기운을 마주한다.	1
지난 24일 문재인 대통령은 국무회의에서 `원전 가동 상황에 대해 터무니없이 왜곡하는 주장도 있다`며 `산업통상자원부가 전체적인 전력수급계획과 전망, 대책에 대해 소상히 국민께 밝혀 달라`고 백운규 산업부 장관에게 지시했다.	0
＂임슈퍼맨, 나박김치에 뜨거운 물을 부으면 알배추랑 무가 다 익어버리잖아요?＂	2
＂10월에서 12월이 제철인 늙은 호박입니다.＂	2
우리나라 자연환경을 위해, 몽골의 자연환경을 위해 그가 해야 할 일이 아직도 많기 때문이다. 	1
LG생활건강의 벨먼 내추럴 스파 머드 레티놀 바디클렌저는 샤워를 하는 것만으로도 마치 머드팩을 한 것 같은 효과를 볼 수 있는 홈 스파 제품이다.	0
유럽연합(EU)은 지난해부터 식기류 등 일회용 플라스틱 용품의 유통과 판매를 금지했고, 재활용을 할 수 없는 플라스틱 폐기물에는 세금을 부과하고 있다.	0
＂노른자의 고소한 맛에 감칠맛 넘치는 비법 간장물을 더하면 밥도둑도 이런 밥도둑이 없습니다.＂	2
그런데 한곳에서 식품과 의약품 안전관리를 담당하다 보니 안전기준을 보수적으로 바라보는 경향이 강하다.	0
한 면만 보는 것은 위험하고 모두를 잘 이해하는 것이 중요합니다.	2
코로나19 비상사태가 장기화돼 오는 11월 대통령 선거에서 트럼프 대통령 당선 가능성이 낮아지면 중국은 내수 부진을 이유로 의무 수입을 이행하지 않을 가능성이 있다.	3
이번 대선의 당락을 결정한 것도 부동산이었다.	0
경제협력개발기구(OECD) 기준으로 고소득층이 11%를 조금 밑돌고, 빈곤층이 3%를 조금 넘는다.	0
이와 함께 소니는 2월에 플레이스테이션3용으로 ＇His Dark Materials: Golden Compass＇와 ＇Folks Soul: 잃어버린 전승＇ 등을 내놓는다.	0
예당온라인(대표 김남철)은 15일 농심 육개장 사발면과 손잡고 오는 2월 29일까지 ＇육개장 리턴즈＇ 프로모션을 진행한다고 밝혔다.	0
반면, 역사적으로 규범과 형식을 중시하는 성리학 영향이 상대적으로 컸던 우리나라에서 제도나 시스템의 역할보다 오히려 자의적 판단의 융통성이 요구되는 경우가 더 많다는 것은 매우 역설적이다.	1
교육 정책을 맡은 핵심 관료가 취중에 신분제 운운하다 치도곤을 당한 것도 같은 맥락에서 볼 수 있다.	1
또 아보카도 속의 루테인과 제아잔틴은 눈을 보호해 백내장이나 황반변성 같은 안 질환 발병 위험을 크게 감소시키는 효과가 있다.	0
작년 3월 18일 경북 경산시에 사는 꽃다운 17세 고등학생 정유엽 군이 병원을 전전하다 결국 입원조차 못하고 사망했다.	0
＂두부는 비만을 일으키는 포화지방산이 적고, 가공 과정을 거쳐도 콩이 가지는 영양성분이 파괴되지 않습니다.＂	2
결국 깊은 수면 단계로 가지 못하게 만드는 요소가 된다.	0
2일 남양주시 등에 따르면 이석우 남양주시장은 입주예정자 대표들의 요청으로 이날 오후 7시께 남양주시 이패동 청소년수련관에서 이들과 면담을 가졌으나 면담성과를 탐탁치 않게 본 입주예정자 100여명이 몰려와 건물 입구를 막는 바람에 2시간 가량 이 시장은 건물을 빠져나오지 못했다.	0
그러나 공정거래위원회가 만들어지고 1987년부터는 상호출자를 제한하기 시작했다.	0
그리하여 작년보다는 올해, 올해보다는 내년에 자연재해로 인한 피해는 점차 늘어날 것이다.	3
＂혹시 옆구리 터지지 않고 김밥 예쁘게 싸는 방법이 있어요?＂	2
여기서 말하는 정상적인 건강체중이란 패션 화보에 등장하는 모델이나 조각 같은 근육을 가진 배우들의 체중을 뜻하는 것이 아닙니다.	2
컬러 방송 개시는 색의 혁명일 뿐 아니라 컬러 광고 제작을 위한 전문 분야별 분업화를 가져왔다.	1
다시남질 군은 미국에서 아르바이트를 해가며 비싼 학비를 스스로 벌고 있다.	0
미래에 대한 낙관적 기대가 투자와 소비를 살리고 이는 다시 개혁에 대한 신뢰를 공고히 하는 선순환이 나타나기 때문이다.	1
이 서비스에 가입하려면 `U다이어트`홈페이지(www.u-diet.co.kr)에서 신청하면 되고, 가입 후 휴대폰을 통한 서비스 이용은 무선 NATE(전체메뉴) > 8.정보 > 9. NATE Biz > 10. 디지털홈서비스 > 9. U-Diet로 접속하면 된다.	0
정보기술(IT)업계에 따르면 네이버와 카카오는 구독 서비스 모델을 잇따라 내놓는 등 시장 반응을 살피고 있다.	1
다산 정약용 선생은 ＇뜻을 품은 사람의 가슴속에는 늘 가을 매가 하늘로 치솟아 오르는 기상이 있어야 하고, 우주를 자기 손바닥 안에 있는 것처럼 여겨야 한다＇고 독려합니다.	2
이를 통해 탈모를 억제하고 머리카락이 다시 자라나도록 해준다.	0
라임이 설명하는 유동성 공급 방법은 상환자금, 이자, 추가 펀드 설정액 이렇게 3가지였다.	0
＂아까 끓이다 남은 우유는 어디 갔어요?＂	2
＂그럼 복숭아는 어떻게 보관하는 게 좋아요?＂	2
＂바로 평소 저탄수화물 식이를 하는 것이 중요한데요.＂	2
예술 분야에서의 직업 기회가 제한될 것이다.	3
낮은 생산성을 그대로 둔 채 근로시간만 줄이면 최악이다.	1
＂셰프님, 베트남 건고추가 없다면 청양고추를 넣어도 되나요?＂	2
이에 따라 올해 중소기업과 가계의 자금난이 커질 것으로 예상된다.	3
동원홈푸드가 경북 예천군과 농산물 유통을 위한 업무협약(MOU)를 10일 오전 체결했다.	1
그러나 처음부터 번지수가 틀리다 보니 잘 굴러가지 않고 있다는 게 일반적 평가다.	0
오는 2월 최종계약 테스트(CBT)를 앞둔 ＇능력자X＇는 지난 13일 열린 VIP테스트를 통해 그간 추가된 신규 콘텐츠에 대한 이용자들의 반응을 집중적으로 확인했다.	1
지난달 2500선을 뚫기도 했던 코스피 지수는 9월 들어서 2400 극초반까지 떨어졌습니다.	2
`그대로 20분 이상 실온에서 해동 시켜 주시면 됩니다.`	2
＂그 위에 고기를 얹어주세요.＂	2
즉, 한가지 소득원만으로 목돈을 마련한다는 것은 실패할 가능성이 높다는 말이다.	3
`하지 파행은 종아리 혈관이 좁아져서 혈액순환이 떨어지는 것을 말하는데 하지 파행 증상이 바로 고지혈증, 고혈압, 당뇨병이 있을 때 나타납니다.`	2
에릭 슈밋 전 구글 회장이 ＂미국의 AI 선두는 5년 남았다＂고 경고한 것은 엄살이 아니다.	0
그러나 그녀는 높은 이자율에 혹해서 적금에 가입했고 매달 많은 금액을 납입하기 어려울 것이다.	3
3년 동안 200명 이상의 의사, 심리학자, 사회학자, 우울증 회복자를 인터뷰하면서 얻은 결론이었다.	0
지난 12월 선발된 `팬택 디자인 커뮤니티` 5기의 1차 프로젝트의 주제는 `심플렉스 퓨리티 2010`이다.	0
20세기 대한민국 경제 발전의 한 축이던 정 회장이 약 40여 년을 살던 청운동 자택에는 한국의 현대사와 재벌가의 이야기가 그득하다.	1
실적 장세는 유동성 장세와는 달리 돈의 힘만이라고는 볼 수 없고 기업들의 실적을 기반으로 상승하는 장세라 할 것이다.	1
디즈니 영화 ＇겨울왕국＇이 최근 두 번째 이야기를 개봉하며 폭발적인 인기를 끌고 있다.	1
특히 과제 중에 하나는 어려워서 시간이 적지 않게 걸릴 것이다.	3
연구팀은 각 암 유전자의 발현정도를 평가하고 이를 비교하는 과정을 거치면서 재발위험척도(RRS; Recurrence Risk Score)라는 기준을 개발했고, 이에 따라 최종적으로 검사가 용이하면서도 위암 재발의 가능성을 가장 잘 예측할 수 있는 유전자 6개(IGFBP4, SFRP4,SPOCK1, SULF1, THBS, GADD45B)를 선별해냈다.	1
정 장관은 이날 ＂내 책상 속에 더 없다. 추가 전세대책은 없다＂고 못 박았다.	0
투상세는 기업이 소득 중 일정액을 투자나 임금 증가, 상생협력에 쓰지 않을 경우 미달액의 20%를 법인세로 과세하는 제도로 올해 일몰 예정이었는데, 이를 더 이상 연장하지 않기로 한 것이다.	0
＇평창 만세＇가 아프리카 남단에서 울려 퍼진 순간이었다.	0
주가 하락이 예상되는 경우 헤지(위험 회피) 수단인 공매도가 사라지면 상당수 외국인 투자자는 한국 주식시장을 떠날 것이다.	3
＂깨끗이 씻어 물기를 제거한 시금치 반 단, 그리고 꼭지를 제거한 마늘 5~6개를 1/2 크기로 잘라줍니다.＂	2
머리가 좋았다.	0
유엔 권고치인 0.7%에 한참 못미칠 뿐 아니라, DAC 22개국 평균수치인 0.3%의 3분의 1도 안된다.	0
금융감독원은 지난 1일 해외금리 연계 파생결합펀드(DLF) 검사 중간 결과를 발표하면서 ＂금융시장이 ＇기울어진 운동장＇의 속성을 갖고 있다＂고 표현했다.	0
경기 진행 속도가 느려졌다는 것입니다.	2
또한 커버에는 포켓몬 스티커가 함께 들어있다.	0
그들은 지금의 보유세는 사실상 아파트 한 채를 정부가 빼앗는 ＇약탈＇이라고 주장한다.	0
이후 ＇아르마3＇에서도 배틀로얄 모드를 제작해 선보였고 ＇H1Z1＇을 개발하던 당시 소니온라인엔터테인먼트와 계약을 맺고 배틀로얄 모드를 선보인바 있다.	0
2004년 첫 전시 후 2년마다 기획전을 열고 있다.	0
＂토마토소스와 모차렐라치즈까지 제가 오늘 할 요리의 재료들인데요, 짐작이 가세요?＂	2
이날 첫 버디를 잡고 분위기를 전환한 최혜진은 9번홀(파4)에서도 버디를 잡고 전반을 1오버파로 마쳤다.	0
＂자, 잘 보세요, 썬 고기를 냄비에 세울 거예요.＂	2
＂공원에 본 거 같은데 화초 아니에요?＂	2
‘갤럭시 Z 플립3 포켓몬 에디션’은 포켓몬 트레이너를 위한 패키지 상품처럼 보인다.	1
이 교수는 `성형 후 부작용 해결법으로 ＇그대로 뒀다＇는 여성이 42.5%로 가장 많았다`며 `이는 멍·붓기 등 가벼운 부작용이 많았기 때문일 것`으로 추정했다.	1
하지만 요즘 우리 사법부를 보면 이와는 거꾸로 가는 듯한 모습이다.	0
＂돼지고기는 2배 더 많은 300g을 준비했어요.＂	2
이때 해성이라는 농업회사법인이 나섭니다.	2
＂이 운동은 운동 효과를 높이기 위해서 15~20회를 1세트 기준으로 하루 3~5세트 하시는 것이 좋습니다.＂	2
들으면 들을수록 동화 같은 이야기다.	1
또 계절인플루엔자의 경우도 소규모 집단발병, 폐렴 등으로 인한 사망자발생 등 위험이 존재하므로, 호흡기질환자 발생 추이를 면밀하게 모니터링 하면서, 중환자나 고위험군 환자에 대한 항바이러스제 치료 등을 지속 추진할 예정이다.	3
여주시장과 여주시의회 의장 및 부의장이 소상공인연합회로부터 표창패를 받는 행사였다.	0
＂동태찌개에 무와 양파를 넣은 건 신의 한 수인데요.＂	2
이중에 최대 운항거리가 7,400Km인 A321neo와 8,700Km의 운항거리를 가진 A321neo XLR은 런던, 파리, 암스테르담 등 유럽과 미국 동부로 가는 대서양 노선뿐만 아니라 저가 항공사들의 장거리 노선 개척도 가능한 기체로, 우리나라 에어부산의 도입 이유도 중장기적으로 부산~앵커리지, 두바이, 싱가포르, 인도 등과 같은 중거리 국제선 노선 개척일 것이다.	0
그들은 왜 이토록 백신에 집착하는가.	2
조선시대 군대는 ＇양인개병제＇로 운영이 되었습니다.	2
`이런 것도 몸의 체온이 낮아서 그런 건가요?`	2
최저임금 부담에 자동주문기계도 설치해보고, 종업원 수도 줄여 버텼봤는데 매달 돌아오는 고정비 지출을 극복할 순 없었다.＇고 했다.	0
＇실리＇보다 ＇명분＇을 택한 것이다.	0
당시 강신욱 통계청장은 ＂부가조사와 별도 통계(경제활동인구조사)의 조사 방식 변경이 비정규직이 급증하는 데 영향을 줬다＂며 해명했지만 정부내부에서조차 신뢰성 논란이 불거졌다.	0
최근 들어 기업들은 더욱 민감하게 반응하기 시작했다.	0
상을 미리 마련해 부자들이 굶는 사람에게 베풀 것을 권하고 많은 재물을 희사한 사람에게 후한 포상을 하는 것이 권분이다.	0
서거정이 찾아가면 벌렁 드러누워서 발장난을 하면서 이야기했다.	0
국제예비심사는 문자 그대로 예비심사 즉, 참고자료에 불과하지만 가장 중요한 특허요건인 신규성과 진보성 등에 관한 구체적인 판단을 받을 수 있는 절차다.	0
베르메르 한국 특별기획전을 준비하고 있는 주인공 ＇나＇에게 ＇베르메르의 미공개작＇을 세상에 발표하고 싶다는 편지가 날아든다.	0
이런 사정인데 고급 인력이 중소기업을 쳐다보겠는가.	2
5G 시대 개막은 단순히 통신망 속도가 현재 LTE(4G) 서비스보다 10~100배 증가한다는 의미가 아니다.	0
김수환의 거짓말은 정말이 되어 버렸다. 	1
태종은 양녕대군, 효령대군, 충녕대군, 세 명의 아들을 두었다.	0
전일 거래대금이 1,000만 달러 이상이었던 코인 중 가장 강했던 코인은 지코인(XZC)으로 30% 상승했습니다.	2
＂아주 간단합니다.＂	2
＂위를 지키는 삼총사 채소로 주스를 만들어볼게요.＂	2
`그 기공을 통해 수분이 흡수되어서 식품의 신선도를 높이는 방법입니다.`	2
한편 질병관리본부는 올해 1주차(2010년 12월 26일~2011년 1월 1일) 인플루엔자유행분율(ILI)은 22.26으로 지난주 23.89에 비해 감소했다고 밝혔다.	1
단, 전문투자자 자격의 효력은 지정된 날부터 2년간 유효하다.	0
＂두부는 수분을 꼭 짜서 넣어 줘야 하는데요.＂	2
하지만 잘못된 정치적 프레임에 갇혀서 국회의 권한 강화를 무조건 지지하고 이를 반대하는 것은 비민주적인 것으로 매도해서는 안 된다.	1
하지만 지금은 급감한 경제성장률에 양극화로 중산층 붕괴가 우려되고 있다.	0
하지만 청와대와 정부는 방산비리 척결에 몰두했다.	0
이에 대해 고양시 보건소 측은 ＂코로나19 상황에서 업무대행 의사의 임기제 전환에 신경 쓸 틈이 없었다＂며 ＂다음달 새 시장 취임 후 임기제 의료진 공모에 의무대행 의사도 참여할 수 있도록 협의하겠다＂고 밝혔다.	0
＂그래서 건강 상태와 개인 질환에 맞춰서 운동 종류와 시간을 정하는 것이 좋은데요, 예를 들어서 고혈압 환자의 경우에는 운동 전에 반드시 혈압을 측정해야 합니다.＂	2
`손피디, 분위기 메이커거든요.` 	2
차제에 사법고시나 행정고시 등 각종 공무원 선발 시험, 법학전문대학원 진학을 위한 LEET(법학적성시험)에도 경제학 반영도를 높이는 방안도 검토해야 한다.	1
＂수박은 3월 중순부터 나오기 시작하는데, 4~5kg 정도로 작은 수박이 맛있을 때에요.＂	2
＂자, 그래서 누구나 쉽게 만드는 여름 김치가 오늘의 포인트잖아요.＂	2
미국서 가장 먼저 백신을 의무화한 곳 중 하나가 유람선사다.	0
＂결국 약을 줄이려면 어떤 노력을 해야겠구나 알 수 있으니까 병원에서 약만 받아오지 마시고, 어떤 약인지 꼭 물어보시길 바랍니다.＂	2
그의 나이 열다섯 살 때다.	0
가장 흔한 담석증 증상은 복통입니다.	2
＂아무래도 양념이 맛있어서 그런 것 같아요.＂	2
진한 사골국물에 큼직한 갈비가 올려져 나오며 면과 밥 중에 선택할 수 있다.	0
＂그 결과 주름의 크기, 깊이, 길이, 주름 수까지 감소했다고 하는데요.＂	2
＂<집에서 퀴퀴한 냄새가 난다>입니다.＂	2
＂청소년도 엄마 아빠도 할아버지 할머니도 오늘 알려 드린 V자 걷기, 엉덩이 튕기기로 인슐린 낭비 막아 혈관 건강 지키시기 바랍니다.＂	2
그러나 애초 세종시 입주 가능성이 거론됐던 바이오시밀러와 LCD 부문 등은 세종시 투자 대상에서 배제하기로 했다.	0
＂두정엽은 동작, 공간인지 능력을 담당하고 있는데, 이곳이 망가지면 익숙한 길이라도 쉽게 길을 잃고 헤매게 됩니다.＂	2
아이피샵은 서비스 오픈 2달만에 안드로이드용, 곧 이어 iOS용 모바일 앱을 공개해 사용자 편의성을 제고하는 등 발빠른 진화속도로 주목을 받고 있다.	0
goekd 연구개발과제는 국민체육진흥공단이 주관한 ＇스포츠서비스사업화지원(R&D) 사업＇의 지원을 받아 진행됐다.	0
주별로 정해진 선거인단 수를 누가 많이 가져가느냐에 따라 좌우된다.	0
주요 생산 무기체계는 K9 자주포와 개량형인 K9A1, K77사격통제장갑차, K10 탄약운반장갑차와 해병대의 핵심 전력으로 운용되고 있는 한국형상륙돌격장갑차 등이 있다.	0
하지만 대다수 국민은 전셋값이 조금만 올라도 그 추가 비용을 감당하기 어렵다.	0
베이비붐 세대는 이미 은퇴를 했거나 목전에 두고 있다.	0
＂여기서 또 세분화해서 모양이 휘어졌거나 색깔이 안 좋거나 손가락 마디의 주름과 비율 및 손의 열감과 냉감들을 종합적으로 판단 해서 건강 상태를 짐작할 수 있습니다.＂	2
`다음으로 고춧가루 2 큰 술을 넣고 색을 입혀 주세요.`	2
2030년까지 소재 분야를 세계 시장점유율 20%, 매출액 17조원 규모의 그룹 대표 사업으로 키울 계획이다.	0
＂내 몸의 면역력이 잘 동작하고 있는가를 알고 싶다면 지금 체온계를 꺼내서 본인의 체온을 재보세요.＂	2
일종의 자본비용 충격이 발생한 것이다.	0
패션 디자이너로 꿈을 꾼다고 했을 대부분은 아마도 이 경우를 머릿속에 그릴 것이다.	1
공성률 국민은행 재테크팀장은 20일 ＂대출만기, 금리변화에 따른 대출 원칙은 변하지 않았다＂며 ＂다만 단기로 대출을 받을 때는 새 상품이 CD 연동 대출의 금리 변동 리스크를 줄일 대안이 될 수 있다＂고 말했다.	0
언어 습관과 감정 표현, 논리, 실수에 대한 대응 등을 보면 생소하다.	1
실험 결과에서 특히 리더가 긍정성을 가졌을 때 파급효과는 더욱 커진다는 것을 알 수 있다.	1
풍자를 위한 극단적 설정이겠지만 후이늠 나라에선 살인, 절도, 위증, 문서위조, 거짓말, 강간, 방종, 의심, 불신, 권력과 부를 향한 탐욕 같은 것은 상상하기 어렵다.	1
그런데 종전선언과 평화협정이 계기가 돼 주한미군 철수가 현실화할 경우 한반도 평화는 심각하게 위협받는다.	1
데이터 형식이 같지 않아서 데이터 공유에 어려움이 있을 것이다.	3
＂자, 그럼 시간에 맞춰서 한 번 삶아 볼게요.＂	2
＂두툼한 삼겹살은 칼집을 내서 굽고 다 구운 후 2분 정도 방치한 후에 먹기, 기억해야겠네요.＂	2
의료재단에서 근로시간을 1일 8시간, 주 40시간으로 하는 계약을 맺고 근무하던 A씨와 B씨는 2018년 2월 퇴사했다.	0
그럼에도 불구하고 개인투자자들의 공매도에 대한 불만은 끊이지 않는다.	0
때묻지 않은 자연이 주는 아름다움은 숭고하기까지 하다.	1
미국의 어느 대통령도 쿠바의 피델 카스트로나 리비아의 무아마르 카다피를 만나지 않았다.	0
앞으로 인생은 길기 때문에 영양소를 제대로 챙기지 않으면 건강하지 못하고 그러면 행복한 삶을 사는 것도 매우 어려울 것이며 불행할 것이다.	3
360가구였던 유원제일1차는 재건축 사업이 완료되면 총 554가구로 탈바꿈할 전망이다.	3
상원의 탄핵안 기각으로 기세가 오른 트럼프 대통령은 ＇중국 지우기＇에 더욱 열을 올릴 것으로 보인다.	3
＂저는 식감과 고소함을 위해 견과류를 넣을 건데요.＂	2
